,K64F,MB57,JU5C,MC4J,MC4K,MC4L,MC4M,MC4N,MC4O,MC4P,MC6A,MC74,MC75,MC76,MC78,MC79,MC7A,MC7R,MC8F,MC8H,MC8Q,MC8R,MC8S,MC8U,MC8V,MC8W,MC8X,MC8Y,MC8Z,MC92,MC93,MC94,MC95,MC96,MC97,MC98,MC99,MC9A,MC9B,MC9C,MC9D,MC9E,MC9F,MC9G,MC9H,MC9I,MC9J,MC9K,MC9L,MC9M,MC9N,MC9O,MC9P,MC9Q,MC9R,MC9S,MC9T,MC9U,MC9V,MC9W,MC9X,MC9Y,MC9Z,MCA2,MCA3,MCA4,MCA5,JVZ7,JVZ8,K37L,K37Q,K37R,K37S,K37T,K37U,K37V,K37W,K37Y,K37Z,K382,K383,K384,K385,K386,K387,K388,K389,K38A,K38B,K38C,K38D,K38E,K3BI,K644,K646,K647,K655,K658,K65A,MB4P,MB4Q,MB4R,MB4S,MB4T,MB4U,MB4V,MB4W,MB4X,MB4Y,MB4Z,MB52,MB53,MB54,MB55,MB56,MC35,MC36,MC39,MC3B,MC3F,MC3G,MC3I,MC3J,MC3K,MC3M,MC3N,MC3O,MC3P,MC3Q,MC3R,MC3S,MC3T,MC3V,MC3W,MC3X,MC3Y,MC3Z,MC42,MC43,MC44,MC45,MC46,MC47,MC48,MC49,MC4A,MC4D,MC4E,MC4F,MC4G,MC4H,MC4I
"1996",82.4,83.4,83,71.3,53.1,87,88.5,121,80.5,27.5,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,86.1,79.8,,89.3,95,91.7,79.3,96.1,112.5,45.8,77.5,89.4,89.1,70.3,69.5,78.9,248.2,83.7,80.5,93.1,73.7,87.8,80.6,73.6,93.1,77.4,73.4,45,83.2,83.2,73.4,,,,,,,,,,,,,,,,,76.4,89.8,100.2,76.2,69.1,105.9,85.7,85.6,67.7,79.9,93.9,82.7,80,101.4,33.4,90.9,82.4,70.5,55,76.9,81.6,80,75.7,76.3,84.6,78.1,67.2,72,82.4,86,83.1,86.2,65.1,77.5,67,86.3,81.7
"1997",76,72.8,84.9,72.2,49.7,80,81.7,110.6,76,24.2,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,86.3,79.1,,90.9,97.7,92.3,80.5,91.6,108.2,48.6,76.3,89.4,88.6,72,67.5,79.6,215.9,84.2,82.6,94.4,75.2,89,81.4,74.2,93.4,70.6,67.3,43.2,77.9,77.9,73.8,,,,,,,,,,,,,,,,,72.8,88.3,94.8,72.3,67.1,97.8,83.6,82.2,67.9,73.6,93.2,80.9,80.6,96.7,31,89.5,81.1,66.4,54.2,76.3,70.7,78,70,73.6,82.4,74.9,66.8,70.3,82.4,82.9,80.3,85.8,63.2,72.4,64.1,83.2,78.9
"1998",69.2,67.3,84.7,69.2,46.9,72.9,77,100.1,72.1,15.9,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,85.4,78.4,53.7,91.6,99.2,91.7,79.1,90.4,104.7,49.5,73.3,90.7,86.5,74,65.1,80.5,180.6,84,83.5,95.9,77.7,89.9,82.2,75.2,92.6,63.3,61.3,43.7,74.3,74.3,74.5,,,,,,,,,,,,,,,,,73,88,90.2,68.6,65.6,101.6,82.5,79.7,67.6,68.3,93.7,77.3,80.2,92.5,19.7,88.7,78.7,66.7,56.7,74.7,73.8,76.9,71.7,71.2,80.2,71.6,66.9,68.7,84.8,81.3,81.3,82.9,63.4,67,63,81.6,80
"1999",67.1,66.1,84,65.8,44.2,67.8,74.8,96.5,69.2,22.4,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,85.2,78.2,60.1,90.9,99.6,90.6,76.6,89.1,102.9,54.6,72.3,92.6,85,75.3,59.8,79.2,163.3,83.2,84.1,96.3,82,89.1,82.4,79.5,91.6,62.4,60.5,43.6,71.6,71.6,75.5,,,,,,,,,,,,,,,,,72.2,85.1,88.1,66.4,63.1,97.3,81.6,77.6,68.5,67.6,91.1,76,76.8,90.8,26.4,89.2,76.5,66.3,56.1,72.3,72.5,76,71.1,68.9,79,69.4,67.3,66,83.6,80.1,82.3,82.3,62,64.2,61.2,80.4,80.9
"2000",71.1,62.4,85.6,66.4,50.9,71.2,78.7,97.8,67.3,37.9,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,85.9,77.5,65.7,90.7,100.4,91.3,75.4,92,102.6,64.5,74.4,91.4,84.7,75.8,63.1,78.7,145.2,82.1,84.9,94.2,83.7,88,83.1,81.1,91.2,67.6,64.9,42.2,74.3,74.3,76.2,,,,,,,,,,,,,,,,,71.2,85.5,90.5,69.1,65.9,94.4,81.5,78.5,70,67.7,90.9,77.3,76.5,92.3,41.9,88.3,77.2,66.8,55.1,69,70.6,75.2,68.6,70.5,80,71.8,68.6,68.9,83.2,80.2,83,81.9,63.1,68,62.7,80.5,81.6
"2001",69.5,68.2,84.6,67.9,49.3,72,78.3,94.6,67.8,34.1,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,85.6,78.9,69,90.1,99.4,93.6,75.3,93,102.3,61,74.5,93.2,84.9,77.3,62.2,79.2,127.2,82,85.6,91,85.6,88,85.4,82.7,90.6,66.3,64.2,45.6,73.4,73.3,77.7,,,,,,,,,,,,,,,,,73.5,84.9,90.6,69.3,64.7,90.7,81,77.8,71.1,69.6,89.9,80.4,75.8,92.2,38.1,88.8,76.5,69.2,56,73.8,74,75.8,71.1,71.4,80.4,72.3,69.4,67.6,82.4,78.8,82.1,81.9,64.8,67.5,64.1,79.1,80.8
"2002",66.2,64.8,85.4,70.4,47.1,69.8,74.7,88.4,68.6,32.9,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,85.5,79.6,70.8,90,98.3,93.8,75.4,92.3,100.8,59.1,74.8,94.5,85,79.6,60.6,79.6,117.5,82.4,86.4,90.7,86.8,88.2,86.9,85,90.3,63.3,61.3,44,69.8,69.8,78.7,,,,,,,,,,,,,,,,,72.9,83.7,88.3,68.2,63.2,87.5,80.3,76.7,70.9,68.5,88.8,79.6,74.4,90.3,36.8,87.5,75.8,69.4,58.6,69.3,72.7,76,70.9,70.9,79.9,71.3,69.2,66.6,81.4,77.8,80.7,81.8,63.7,66.3,63.2,78,79.3
"2003",65.7,69.4,86.9,70.5,48.5,71.5,74.3,85.7,70.8,35.6,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,86,80.4,73,89.8,97.5,94.1,76.5,92.2,100.8,61.5,76.3,96.1,84.9,81.3,62.2,80.3,111.7,81.7,86.2,90.4,87.4,91.3,88.6,87.1,90.3,64.2,62,43.6,69.3,69.4,79.7,,,,,,,,,,,,,,,,,75.2,83.9,87.4,69.8,63.9,85.2,80.8,76.9,68.9,71.4,88.5,80.8,74.6,89.6,39.6,88.3,77.3,72.3,60.9,72,76.6,77,73.4,71.9,80.7,72.4,68.6,67.9,81.6,78.2,81,82.5,63.4,68.7,63.6,78.5,79.7
"2004",66.8,73.6,87.7,71.6,57.9,70.6,73,82.6,69.9,41.2,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,86.6,81.8,75.6,89.6,97,93.9,78.3,91.6,100.1,65.8,77.5,96.9,85.4,82.4,69.4,82.6,104.7,82,87.1,90.9,89,91.9,88.8,87.9,90.2,66.1,64.1,47,70.5,70.5,81.4,,,,,,,,,,,,,,,,,76.9,83.8,87.1,71.2,68.6,84.3,81.8,78.6,68.6,73.7,87.8,81,76.3,89.2,45.3,88.5,79.3,74.5,62.8,73,78.8,78.4,76.3,72.9,80.9,73.6,69.5,72.8,82.1,79.8,82,83,64.6,70.5,65,80.1,80.6
"2005",72.8,70.6,89,73.3,63,75.3,75,82.9,70.1,59.2,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88.2,82.2,78.7,91.5,97.4,95.2,81.5,90,99,74.1,81,92.3,88.6,85,75.7,86.9,100.7,84,89.4,92,91.5,91.5,90,89.6,91,71.9,71.1,65.4,75.4,75.4,82.1,,,,,,,,,,,,,,,,,77.2,86.4,88.1,76.7,74,85.4,84.6,82.1,71.7,72.8,89.3,82.6,79.7,89.8,63.2,87.7,82.6,74.6,63.9,73.8,75.5,79.8,74.1,77,83.4,78.4,74.4,78.2,85.2,83.8,84.6,85.1,70.1,77,70.3,84.1,83.2
