,BCJG,BCJH,BCJI,AGLX,BCJJ,AGLZ,BCKB,AGMA,BCKC,AGMC,BCKF,AGMD,BCKG,AGMY,BCKI,AGMZ,BCKJ,AGNA,BCKK,AGNB,AGNC,AGND,AGNE,AGNF,AGNG,DPAM,DPAN,DPAQ,DPAR,DPAT,DPAU,DPAV,DPCF,DPCI,DPCJ,DPCK,DPDA,DPDD,DPDE,DPDF,GEYU,GEYV,GEYW,GEYX,GEYY,GEYZ,GEZA,GEZB,GEZC,GEZD,AGXK,GEZE,GEZF,GEZG,GEZH,GEZI,GEZJ,GEZK,GEZL,GEZM,GEZN,GEZO,GEZP,GEZQ,GEZR,GEZS,GEZT,GEZU,GEZV,GEZW,GEZX,GEZY,GEZZ,IACI,IACJ,IACK,IACL,IACM,IACN,IACO,IACP,IACQ,IACR,IACS,IACT,IACU,IACV,IACW,IACX,IACY,IACZ,IADA,IADB,IADC,IADD,IADE,IADF,IADG,IADH,IADI,IADJ,IBWB,IBWD,ALY5,ALY6,ALY7,ALY8,ALY9,AP2Y,AP2Z,BCJA,BCJB,BCJD,BCJE,DPAA,DPAB,DPAC,DPAD,DPAE,DPAF,DPAG,DPAH,DPAI,DPAJ,DPAX,DPAY,DPBB,DPBC,DPBE,DPBF,DPBG,DPBI,DPBJ,DPBM,DPBN,DPBP,DPBQ,DPBR,DPDG,DPDJ,DPDK,DPDL,DPDM,DPDP,DPDQ,DPDR,ELNP,ELON,VASR,VASS,GBHG,IBWA,IBWC,IBWK,IKBS,ZWJW,ZWJX,ZWJY,ZWJZ,ZWKA,ZWKB,ZWKC,ZWKD,ZWKE,ZWKF,ZWKG,ZWKH,JLGC,JLGD,JLGE,JLGF,JLGG,JLGH,JLGI,JLGJ,JLGK,JLGL,JLGM,JLGN,JLGO,JLGP,JLGQ,JLGR,JLGS,JLGT,JLGU,JLGV,JLGW,JLGX,JLGY,JLGZ,JLHA,JLHB,JLHC,JLHD,JLHE,JLHF,JLHG,JLHH,JLHI,JLHJ,JLHK,JLHL,JLHM,JLHN,JLHO,JLHP,JLHQ,JLHR,JLHS,JLHT,JLHU,JLHV,JLHW,JLHX,JLHY,JLHZ,JLIA,JLIB,JLIC,JP9H,JP9I,JP9J,JP9K,JP9L,JP9M,JP9N,JP9O,JP9P,JP9Q,JP9R,JP9S,JP9T,JP9U,JP9V,JP9W,JP9X,JP9Y,JP9Z,JPA2,JPA3,JPA4,JPA5,JPA6,JPA7,JPA8,JPA9,JPB2,JPB3,JPB4,JPB5,JPB6,JPB7,JPB8,JPB9,JPC2,JPC3,JPC4,JPC5,MGSC,VASQ,ZMOK,ZMOL,ZMOM,ZMON,ZMOO,ZMOP,ZMOQ,ZMOR,ZMOS,ZMOT,ZMOU,ZMOV,ZMOW,ZMOX,ZMOY,ZMOZ,ZMPA,ZMPB,ZMPC,ZMPD,ZMPE,ZMPF,ZMPG,ZMPH,ZMPI,ZMPJ,ZMPK,ZMPL,ZMPU,ZMPV,ZMPW,ZMPX,ZMPY,ZMPZ,ZMQA,ZMQB,ZMQC,ZMQD,ZMQE,ZMQF,ZMQG,ZMQH,ZMQI,ZMQJ,ZMQK,ZMQL,ZMQM,ZMQN,ZMQO,ZMQP,ZMQQ,ZMQR
"1950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1952",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1953",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1954",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1958",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1959",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
