,AJFB,AJFD,AJFI,AJFJ,AJFK,AJFO,AJFP,AJFU,AJFV,AJFW,AUEV,AUSS,BAFB,BAFC,BAHA,BAHY,BK67,BOGG,BOGQ,BOGR,BOGS,BOGT,BOGU,BOKG,BOKH,BOKI,BOMA,BOPL,BOPM,BOPN,BOPO,BOPP,BOQI,BOQL,BOQM,BOQN,BOQO,BOQP,BPAI,BPAL,BPAM,BPAN,BPAO,BPAP,BPAW,BPBI,BPBL,BPBM,BPBN,BPDU,BPEM,BQAA,BQAB,BQAE,BQAG,BQAH,BQAI,BQAJ,BQAK,BQAR,BQAS,BQAT,BQAU,BQAV,BQAW,BQAX,BQAY,BQAZ,BQBA,BQBB,BQBC,BQBD,BQBE,BQBG,BQBH,BQBK,BQBL,BQBM,BQBN,BQGL,BQGM,BQGN,BQGO,BQGP,BQGQ,BQGR,BQGT,BQGU,BQGV,BQGX,BQGY,BQGZ,BQHA,BQHB,BQHC,BQHD,BQHE,BQHN,BQHO,BQHQ,BQHS,BQKH,BQKI,BQKJ,BQKK,BQKL,BQKM,BQKR,BQKS,BQKT,BQKU,BQKV,BQKW,BQKX,BQKY,BQKZ,BQLA,BQLJ,BQLK,BQLM,BQLN,BQLO,BQLY,BQLZ,BQMB,BQMC,BQMD,BQME,BQMS,BQMT,BQMU,BQMZ,BQNB,BQNI,BQNJ,BQNZ,BQOW,BQOX,BQOY,BQOZ,BQPA,BQPB,BQPI,BQPJ,BQPK,BQPL,BQPM,BQQA,BQQB,BQQC,BQQD,BQQE,BQQF,BQQG,BQQH,BQQI,BQQJ,BQQK,BQQL,BQQM,BQQN,BQQO,BQQP,BQQQ,BQQR,BQQS,BQQT,BQQU,BQQV,BQQW,CHMY,CHMZ,CHNA,CHNB,CHNC,CHND,CHNE,CHNF,CHNG,CHNH,CHNI,CHNJ,CHNM,CHNO,CHNP,CHNQ,CHNR,CHNS,CHNT,CHNU,CHNV,CHNW,CHNX,CHNY,CHNZ,CHOA,CHOB,CHOC,CHOD,CHOE,CHVG,CHVH,CHVI,CLAS,CLAT,CPAV,CQER,CRAB,CRAH,CSCA,CSCE,CSCF,CSCG,CSCN,CSCP,CSCR,CSCS,CSCV,CSDR,CSDS,CSDT,CSDU,CSDV,CSDW,CSDX,CSDY,CSDZ,CSEA,CSEB,CSEC,CSED,CSEE,CSEF,CSEG,CSEH,CSEI,CSEJ,CSEK,CSEL,CSEM,E2XQ,E4ZN,E5GB,EGAT,EHAA,EHAB,EHAC,EHAE,EHAF,EHAG,EHAH,EHAI,EHAJ,EHAK,EHAL,EHAM,EHAN,EHAO,EHAP,EHAQ,EHAR,EHAS,EHAT,EHAU,EHAV,EHAW,EHAX,EHAY,EHAZ,EHBA,EHBB,EHBC,EHBD,EHBE,EHBF,EHBG,EHBH,EHBI,EHBJ,EHBK,EHBL,EHBM,EHBN,EHBO,EHBP,EHBQ,EHBR,EHBS,EHBT,EHBU,EHBV,EHBW,EHBX,EHBY,EHBZ,EHCA,EHCB,EHCC,EHCD,EHCE,EHCF,EHCG,EHCH,EHCI,EHCJ,EHCK,EHCL,EHCM,EHCN,EHCO,EHCP,EHCQ,EHCR,EHCS,EHCT,EHCU,EHCV,EHCW,EHCX,EHCY,EHCZ,EHDA,EHDB,EHDC,EHDD,EHDE,EHDF,EHDG,EHDH,EHDI,EHDJ,EHDK,EHDL,EHDM,EHDN,EHDO,EHDP,EHDQ,EHDR,EHDS,EHDT,EHDU,EHDV,EHDW,EHDX,EHDY,EHDZ,EHEA,EHEB,EHEC,EHED,EHEE,EHEF,EHEG,EHEH,EHEI,EHEJ,EHEK,EHEL,EHEM,EHEN,EHEO,EHEP,EHEQ,EHER,EHES,EHET,EHEU,EHEV,EHEW,EHEX,EHEY,EHEZ,EHFA,EHFB,EHFC,EHFD,EHFE,EHFF,EHFG,EHFH,EHFI,EHFJ,EHFK,EHFL,EHFM,EHFN,EHFO,EHFP,EHFQ,EHFR,EHFS,EHFT,EHFU,EHFV,EHFW,EHFX,EHFY,EHFZ,EHGA,EHGB,EHGC,EHGD,EHGE,EHGF,EHGG,EHGH,EHGI,EHGJ,EHGK,EHGL,EHGM,EHGN,EHGO,EHGP,EHGQ,EHGR,EHGS,EHGT,EHGU,EHGV,EHGW,EHGX,EHGY,EHGZ,EHHA,EHHB,EHHC,EHHD,EHHE,EHHF,EHHG,ELAB,ELAG,ELAH,ELAI,ELAJ,ELAK,ELAL,ELAN,ELAO,ELAP,ELAQ,ELAR,ELAV,ELAW,ELAX,ELAY,ELAZ,ELBA,ELBE,ELBF,ELBG,ELBH,ELBI,ELBJ,ELBL,ELBM,EMAI,ENDG,ENDH,ENDJ,ENDK,ENDL,ENDM,ENES,ENET,ENEV,ENEW,ENEX,ENEY,ENGA,ENGB,ENGD,ENGE,ENGF,ENGG,ENHG,ENHH,ENHJ,ENHK,ENHL,ENHM,ENIW,ENIX,ENIY,ENJA,ENJB,ENJC,ENJD,ENVB,ENVC,ENXO,ENXP,ENXQ,ENYL,ENYO,ENYP,ENYS,ENYT,ENYW,EOBA,EOBC,EOBD,EOBU,EOBW,EOBX,EOCO,EOCQ,EOCR,EPJX,EPJY,EPJZ,EPLV,EPLW,EPLX,EPMA,EPMB,EPME,EPMV,EPMW,EPMX,EPNA,EPNB,EPNE,EPNV,EPNW,EPNX,EPOA,EPOB,EPOE,EQAH,EQAP,ERDG,ERDH,ERDI,ERDJ,ERDK,ERDL,ERDM,ERDN,ERDO,ERDP,ERDQ,ERDR,ERDS,ERDT,ERDU,ERDV,ERDW,ERDX,ERDY,ERDZ,EREA,EREB,EREC,ERED,EREE,EREF,EREG,EREH,EREI,EREJ,EREK,EREL,EREM,EREN,EREO,EREP,FKML,FKMM,FKMN,FKMO,FKMP,FKMQ,FKMR,FKMS,FKMT,FKMU,FKMV,FKMW,FKMX,FKMY,FKMZ,HBTS,HBVG,HBXP,HBYF,HBZD,HBZQ,HBZW,HCHW,HCIF,HCII,HCJD,HCPC,HCRB,HDII,HDJQ,IKBB,IKBC,IKBD,IKBH,IKBI,IKBJ,J8YG,J8YH,J8YI,J9C4,J9C5,J9C6,L87K,L87M,L87O,L87Q,L87S,L87U,LGCG,LGCK,LGCR,LGCT,LGDC,LGDJ,LGDL,LGDT,LGDY,LGEF,LGEH,LGER,LGEY,LGFA,LKTY,LKUC,LKUJ,LKUL,LKUU,LKVB,LKVD,LKVL,LKVQ,LKVX,LKVZ,LKWJ,LKWQ,LKWS,OFNN,QALC,QALD,QALE,QALL,QALM,QALN,QALO,QALP,QALQ,QALR,QALS,QALT,QALU,QALV,QALW,QALX,QALY,QALZ,QATB,QATC,QATD,SDCR,SDCV,SDDC,SDDE,SDDO,SDDV,SDDX,SDED,SDEH,SDEO,SDEQ,SDEZ,SDFG,SDFI,SDFP,SDFT,SDJM,SDJP,SDJZ,SDKG,SDKI,SDKP,SDLA,SDLI,SDLK,SDLT,SDMA,SDMC,SDMV,SDNI,SDNQ,SDNS,SDOY,SDPG,SDPJ,SDPW,SDQL,SDQU,SDQW,SDSA,SDSI,SDSK,SDTB,SDTO,SDTW,SDTY,SDVA,SDVI,SDVK,SDVX,SDWK,SDWS,SDWU,SDXV,SDYD,SDYF,SDZE,SEAS,SECD,SEDS,SEFC,SEGN,SEHU,SEJG,SESM,SESQ,SESX,SESZ,SETI,SETP,SETR,SETY,SEUC,SEUJ,SEUL,SEUU,SEVB,SEVD,SFJD,SFJH,SFJP,SFJR,SFKA,SFKH,SFKJ,SFKU,SFKY,SFLG,SFLI,SFLR,SFLY,SFMA,SGLP,SGLT,SGMA,SGMC,SGML,SGMS,SGMU,SGNB,SGNF,SGNM,SGNO,SGNX,SGOE,SGOG,SGOO,SGPB,SGQM,SGRK,SGRX,SGTK,SHBF,SHBJ,SHBQ,SHBS,SHCC,SHCM,SHCO,SHCV,SHDA,SHDH,SHDJ,SHDU,SHEB,SHED,SIHU,SIHY,SIIQ,SIJG,SIJK,SIKC,THAP,WMCX,WMDB,WMDC,WMDG,WYUF,WYUT
"1975",2.1832,5.7343,9.1859,11.5473,12.7105,657.222,1.6931,,1.8449,1.6347,,2.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6966,,,,,,
"1976",1.8302,4.5166,7.8689,9.86,10.9206,535.4507,1.4738,,1.8186,1.5695,,1.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.511,,,,,,
"1977",1.8581,4.1906,7.8302,9.2944,10.4819,467.7172,1.5734,8.1375,1.8007,1.5182,,1.7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4377,,,,,,
"1978",2.1902,3.425,8.6672,10.0506,10.5705,402.9384,1.6763,8.9927,1.8518,1.6678,,1.9197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4336,,,,,,
"1979",2.4867,3.5282,9.0925,10.7422,11.1653,465.4292,1.8983,10.6224,2.0801,1.785,,2.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4786,,,,,,
"1980",2.7205,3.895,9.8367,11.4825,13.1043,525.6057,2.0404,11.582,2.3896,1.8099,,2.3274,,,,,115.0332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6244,,,,,,
"1981",2.4268,3.9737,10.1923,11.5763,14.3506,444.822,1.7601,11.2768,2.3278,1.7641,,2.0271,,,,,116.2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7847,,,,,,
"1982",2.1573,3.5475,10.9556,11.2599,14.5668,435.1447,1.7226,10.6044,2.3296,1.8979,,1.7498,,,,,110.9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7674,,,,,,
"1983",1.8678,3.1819,11.6215,11.0569,13.8615,359.915,1.6827,11.0089,2.272,1.687,,1.5162,,,,,103.2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7058,,,,,,
"1984",1.7288,3.1291,11.0285,10.8647,13.798,316.8427,1.5189,10.4463,2.3373,1.952,,1.3371,,,,,98.9476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.697,,,,,,
