,ABJQ,ABJR,ABMF,ABMG,ABMI,ABML,ABMM,KG7F,CAEX,CAFU,CAGQ,CAGR,CAGS,CGBV,CGBX,CGBZ,CGCB,CGCE,CMVL,DJDS,DLWF,KGW2,KGX6,DMUM,DMUN,DMUQ,DTWM,KH23,KH2F,KH4J,KH4M,KH6E,KH6K,KH6Q,KLS2,YBHA,L8GG,L8GH,L8GI,MNE2,MNE3,MNE4,MNE5,MNF2,MNF3,MNF4,IKBH,MNF5,IKBI,MNX5,IKBJ,MNX6,MNX7,MNX8,GDPQ,GDPR,GIXM,GIXQ,GIXS,HAYE,HAYO,IHYA,IHYB,IHYC,IHYD,IHYM,IHYN,IHYO,IHYP,IHYQ,IHYR,IHYS,IHYT,IHYU,IKBK,IKBL,IKBM,KG6I,KG6W,KG76,KG7Q,KG7T,KGI4,KGI5,KGL6,KGL8,KGM2,KGM4,KGM5,KGM6,KGM7,KGM9,KGN3,KGV4,KGV8,KGV9,KGW6,KGW7,KGW8,KGX4,KGX5,KGY2,KGY3,KGY7,KGY8,KGY9,KGZ5,KGZ6,KGZ7,KGZ9,KH22,KH27,KH28,KH29,KH2D,KH2E,KH2J,KH2K,KH2L,KH2P,KH2Q,KH2R,KH2V,KH2W,KH3E,KH3I,KH3J,KH3K,KH3O,KH3P,KH47,KH49,KH4B,KH4D,KH4F,KH4H,KH66,KH67,KH68,KH6A,KH6C,KH6G,KH6I,KH6O,KH6P,KH6U,KH6V,KH7D,KH7E,KH7F,KH7G,KH7P,KH7R,KH9C,KH9M,KI8L,KI8M,KI8N,KI8O,KI8P,KI8Q,KIH8,KIH9,KII2,KLH7,KLH8,KLH9,L2KL,L2KQ,L2KR,L2KX,L2MW,L2N2,L2N8,L2NC,L2NE,L2NQ,L2O6,L2OC,L2OH,L2P8,L2PA,L2PC,L2PZ,L2Q5,L3BB,L3BG,L3BH,L3BN,L3DM,L3DQ,L3DW,L3E2,L3E4,L3EG,L3EU,L3F2,L3F7,L3FW,L3FY,L3G2,L3GP,L3GT,L3ZZ,L426,L427,L42D,L44C,L44G,L44M,L44Q,L44S,L456,L45K,L45Q,L45V,L46M,L46O,L46Q,L47F,L47J,L489,L48D,L48H,NMRP,NMRY,NPJQ,NPJR,NPQS,NPQT,NTAO,NTAP,RPZG,YBEU,YBEX,YBEZ,YBFR,YBFV,YBGB,YBIL,YBIM
"1948",8405,153830,14314,303575,283297,10924,249042,,175,2291,10858,247480,10991,4.4,1451,2478,10755,18.8,1285,-133,,,,0,0,0,6826,,,,,,,22.5,,11973,,,,4.0511,,,,4.0116,,,2191,,2407,4.2206,-216,,,,,,66,-67,1562,48,1433,0.8,0.8,18.6,18.9,,,,,,,,,,31226,32220,-994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,107859,0,0,1502,28261,36169,1049,,0.8,0.8,19.1,22.7,4.3,4.2,12123,283108
"1949",8759,157221,15252,315526,293855,11679,259272,8.8,65,-40,11538,256016,11800,4.5,1524,2728,11539,19.5,1306,-262,,3.9,2.7,0,0,0,7287,5.1,5.8,1.6,6.8,4.5,7.3,4.9,,12723,,,,4.1541,2.5,,,4.1097,2.4,,2489,,2669,4.3342,-180,2.7,,,,,141,-121,3256,52,1506,0.9,0.9,19.3,19.7,6.3,,,3.7,,,2.5,,,34648,34749,-101,10.7,,,,,,,6.9,,,2.7,,,4.1,,,6.6,,,,,5.3,,,,,4.2,,,2.2,,,,,,,11.6,,,,,13.6,,,11,,,10.9,,,7.8,,,6.3,,,3.4,,,,,7.4,,,,,,,,,2.5,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,114115,0,0,1662,30761,36172,1045,,0.9,0.9,19.8,23.5,4.4,4.3,12763,290661
"1950",9244,162323,16193,325150,304395,12143,268266,5.4,-210,-5370,11987,264696,12229,4.5,1583,2718,11970,20.2,1419,-242,,3,0.9,0,0,0,7669,7.2,-0.1,8.7,5.2,3.1,3.7,3.9,,13303,,,,4.261,2.6,,,4.1483,0.9,,2988,,3046,4.3554,-58,0.5,,,,,156,-86,3570,57,1614,0.9,0.9,19.9,20.3,4.6,,,3.6,,,0.9,,,39580,35041,4539,8.2,,,,,,,4,,,0.5,,,3.5,,,6.2,,,,,3.5,,,,,5.5,,,3.2,,,,,,,4,,,,,20,,,14.2,,,14.1,,,0.8,,,3.9,,,3.4,,,,,3.6,,,,,,,,,2.6,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,113998,0,0,1799,32418,37959,1160,,0.9,0.9,20.5,24.3,4.5,4.4,13205,293186
"1951",9984,160981,18972,338928,313841,13432,275716,1.1,575,7651,13328,273507,13535,4.9,1664,3057,13264,20.8,1616,-207,,4.2,5.4,0,0,0,8543,-1.2,7.3,13.9,11.4,2.9,10.8,5.2,,14777,,,,4.6932,10.1,,,4.4692,7.7,,3639,,4299,4.6875,-660,7.6,,,,,104,-103,2209,62,1595,1,1,20.6,20.9,11.1,,,3.1,,,7.7,,,39185,37501,1684,11.8,,,,,,,10.6,,,7.6,,,2.8,,,17.2,,,,,16.1,,,,,8,,,-0.8,,,,,,,16.7,,,,,21.8,,,-1,,,41.1,,,7,,,11.2,,,3.3,,,,,10.7,,,,,,,,,10.1,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,122320,0,0,2011,32789,40357,1345,,1,1,21.1,24.8,5,4.7,15333,309083
"1952",10512,161499,19830,335073,314865,14596,277401,1.7,50,-389,14545,276396,14759,5.3,1762,3558,14471,20.9,1674,-214,,-1.1,-0.9,0,0,0,9151,4.6,9.6,3.6,7.1,1,9.1,5.7,,15982,,,,4.9678,5.9,,,4.818,7.8,,3750,,3899,5.0628,-149,8,,,,,51,-163,1005,68,1669,1.1,1.1,20.8,21.1,8.2,,,0.3,,,7.8,,,38391,34704,3687,12.6,,,,,,,8.7,,,8,,,0.6,,,4.5,,,,,4.9,,,,,5.3,,,0.3,,,,,,,17.9,,,,,3.1,,,-2,,,-9.3,,,-7.5,,,9.1,,,1.1,,,,,9,,,,,,,,,5.9,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,134057,0,0,2265,33334,39280,1386,,1.1,1.1,21.2,24.6,5.3,5.1,16080,306221
"1953",11210,169072,20931,352359,327814,15650,288840,10.9,125,615,15657,288974,15694,5.4,1829,3881,15388,21.8,1782,-37,,5.2,5.4,0,0,0,9678,6.2,2.6,6.5,5.8,3.3,6.3,3.9,,17126,,,,5.058,1.8,,,4.9589,2.9,,3677,,3798,5.2134,-121,3,,,,,-7,-44,-134,74,1772,1.2,1.2,21.8,21.8,7.2,,,4.1,,,2.9,,,39995,37444,2551,12.1,,,,,,,7.2,,,3,,,4.1,,,5.6,,,,,7.3,,,,,6.6,,,4.7,,,,,,,3.8,,,,,-1.9,,,4.2,,,-2.6,,,7.9,,,7.6,,,4.6,,,,,6.3,,,,,,,,,1.8,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305,137542,0,0,2540,36978,40788,1476,,1.2,1.2,22.1,25.6,5.3,5.2,17254,322718
"1954",11884,177011,21980,366387,342588,16636,302490,8.2,56,-419,16565,301148,16733,5.5,1899,4148,16379,22.8,1847,-168,,4,3.6,0,0,0,10332,7.4,-0.3,3.6,6.8,5,6.4,3.9,,18129,,,,5.1352,1.5,,,5.0229,1.3,,3827,,3922,5.2918,-95,1.5,,,,,71,-97,1342,83,1904,1.2,1.3,22.7,22.9,5.9,,,4.5,,,1.3,,,42247,38811,3436,7.9,,,,,,,6.3,,,1.5,,,4.7,,,5,,,,,5.2,,,,,6,,,4.7,,,,,,,2.5,,,,,4.1,,,5.6,,,3.3,,,3.7,,,5.8,,,4.2,,,,,6.6,,,,,,,,,1.5,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,137127,0,0,2741,40011,41758,1493,,1.2,1.3,23.1,26.7,5.4,5.3,18153,334431
"1955",12805,185355,23873,384831,355858,17812,313579,5.3,300,4041,17756,312529,17901,5.7,2025,4229,17550,23.6,2029,-145,,5,4.6,0,0,0,11296,918,-2.4,9.9,9.3,3.6,7.1,7.3,,19490,,,,5.3276,3.7,,,5.1987,3.5,,4166,,4439,5.4655,-273,3.3,,,,,56,-89,1050,110,19383,1.3,1.3,23.5,23.7,7.5,,,3.9,,,3.5,,,45163,42658,2505,10.4,,,,,,,7.1,,,3.3,,,3.7,,,8.6,,,,,8.6,,,,,7.7,,,4.7,,,,,,,2.3,,,,,8.9,,,6.9,,,13.2,,,9.9,,,7.2,,,3.8,,,,,7,,,,,,,,,3.7,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466,133834,0,0,3026,42113,44322,1678,,1.3,1.3,24,27.6,5.6,5.5,19707,349950
"1956",13466,187231,25485,390303,360417,19166,318271,4.6,259,2888,19186,318610,19197,6,2132,4379,18831,24,2155,-11,,1.4,0.7,0,0,0,12320,-17.9,-1,6.2,9.1,1.2,7.3,5.3,,20955,,,,5.6078,5.3,,,5.5187,6.2,,4586,,4510,5.7943,76,6,,,,,-20,-31,-339,117,15911,1.4,1.4,24,24,7.5,,,1.3,,,6.1,,,47242,42789,4453,9.6,,,,,,,7.6,,,6,,,1.5,,,6.8,,,,,6,,,,,5.2,,,1,,,,,,,8,,,,,10.1,,,4.6,,,1.6,,,0.3,,,8.1,,,1.9,,,,,7.2,,,,,,,,,5.3,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3742,132497,0,0,3315,44040,43802,1789,,1.4,1.4,24.3,27.9,5.9,5.8,20899,352571
"1957",14196,191980,26893,399011,367645,20307,325379,4.9,238,3000,20363,326340,20261,6.2,2226,4602,19845,24.5,2215,102,,2.2,2.2,0,0,0,13017,-12.4,-1.3,2.8,5.7,1.9,5.4,4.4,,22106,,,,5.7974,3.4,,,5.7074,3.4,,4823,,4731,6.0051,92,3.6,,,,,-56,46,-961,128,13938,1.5,1.5,24.6,24.5,5.5,,,2,,,3.4,,,48472,43853,4619,8.6,,,,,,,6,,,3.6,,,2.2,,,5.5,,,,,5.6,,,,,5.4,,,2.5,,,,,,,4.4,,,,,5.2,,,2.6,,,4.9,,,2.5,,,6.1,,,2.4,,,,,5.5,,,,,,,,,3.4,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908,130768,0,0,3600,46214,43579,1799,,1.5,1.5,24.7,28.4,6.1,6,22070,360149
